LIPID,TAM_106,TAM_109,TAM_10,TAM_111,TAM_116,TAM_120,TAM_123,TAM_124,TAM_125,TAM_127,TAM_129,TAM_139,TAM_13,TAM_150,TAM_158,TAM_15,TAM_172,TAM_173,TAM_187,TAM_188,TAM_18,TAM_202,TAM_203,TAM_216,TAM_21,TAM_223,TAM_224,TAM_228,TAM_233,TAM_243,TAM_244,TAM_263,TAM_265,TAM_28,TAM_2,TAM_307,TAM_318,TAM_332,TAM_340,TAM_36,TAM_37,TAM_38,TAM_416,TAM_418,TAM_41,TAM_434,TAM_436,TAM_45,TAM_469,TAM_46,TAM_486,TAM_513,TAM_52,TAM_56,TAM_577,TAM_57,TAM_59,TAM_60,TAM_610,TAM_61,TAM_62,TAM_640,TAM_648,TAM_64,TAM_653,TAM_66,TAM_671,TAM_675,TAM_684,TAM_697,TAM_69,TAM_708,TAM_714,TAM_719,TAM_736,TAM_73,TAM_759,TAM_75,TAM_767,TAM_76,TAM_787,TAM_80,TAM_81,TAM_82,TAM_85,TAM_86,TAM_89,TAM_90,TAM_95,TAM_96,TAM_97,TAM_98,TAM_9,TAM_102,TAM_1030,TAM_1040,TAM_105,TAM_1107,TAM_1278,TAM_1297,TAM_1303,TAM_134,TAM_1385,TAM_141,TAM_1466,TAM_156,TAM_1597,TAM_160,TAM_163,TAM_1657,TAM_168,TAM_171,TAM_185,TAM_209,TAM_218,TAM_236,TAM_23,TAM_250,TAM_32,TAM_4287,TAM_476,TAM_53,TAM_587,TAM_641,TAM_647,TAM_657,TAM_68,TAM_725,TAM_74,TAM_79,TAM_803,TAM_816,TAM_817,TAM_886,TAM_900,TAM_930,TAM_963,TAM_1155,TAM_1175,TAM_1196,TAM_121,TAM_138,TAM_1446,TAM_1487,TAM_1595,TAM_1634,TAM_17186,TAM_1763,TAM_2379,TAM_245,TAM_2470,TAM_2637,TAM_2750,TAM_2846,TAM_2892,TAM_3232,TAM_3347,TAM_3997,TAM_4096,TAM_4125,TAM_4276,TAM_4337,TAM_4622,TAM_5039,TAM_5155,TAM_5239,TAM_5314,TAM_5661,TAM_5735,TAM_6009,TAM_606,TAM_6109,TAM_6171,TAM_622,TAM_6284,TAM_6342,TAM_687,TAM_7064,TAM_7124,TAM_7194,TAM_721,TAM_7263,TAM_7486,TAM_7635,TAM_7924,TAM_7931
DG(18:0/18:1/0:0),17.79500618,17.97789065,17.21569086,18.17849046,17.60935384,17.3198655,17.69770258,16.85845318,17.56916476,17.31167913,17.95542978,17.94517353,17.26612343,17.64280631,17.76435327,17.89337214,16.38820832,17.91384486,17.46687432,18.62632339,17.4816255,17.94507864,17.03859828,18.28293846,17.56871611,18.10926581,17.05445169,17.25916715,18.06557314,16.2290523,16.95691418,16.95029052,17.58879951,17.25237254,17.32824084,17.03169314,16.50223545,17.16059074,18.09941338,17.91496114,17.2504913,16.84087637,19.39541417,17.36842829,18.38252298,18.67470756,19.66499723,17.65704523,16.7454119,17.43710792,18.46556582,18.44528963,17.47154237,18.16229609,17.57076409,18.0909331,18.13959457,17.46936699,17.70265628,17.86069789,17.65192666,17.49033047,17.2229136,18.26868763,17.79484378,18.00456195,18.52395607,17.03511756,17.4259049,17.38952716,17.95007401,17.4308693,18.01086334,17.2608289,17.95226612,17.61143598,17.20692742,18.93267076,17.25939496,18.02229208,18.65198962,17.72929072,17.95537453,16.99465573,17.55726545,16.28388355,17.73441954,17.53830745,16.95790207,17.89010636,17.56009599,17.52984573,17.71618093,17.36006479,17.59911612,19.02400891,16.82256863,18.14755981,17.20697264,17.51938134,17.56434776,17.01147373,17.86118245,17.62193378,18.16424023,17.97587462,17.99336134,17.61642953,17.83423461,18.21473923,16.79265266,16.79039234,17.50491076,17.16656352,17.61479703,17.01871299,17.85518409,17.26613553,16.71117827,19.38591005,18.36914875,17.36906665,17.91001245,18.42347413,17.05651897,17.35153184,17.26258677,17.77051256,16.22564948,17.69820208,17.26386705,17.93879487,17.66451228,17.98558511,17.94916919,17.64179257,18.51308987,17.68823616,17.90572283,17.6885256,18.91131827,17.71838314,17.31475932,17.42817805,18.10774851,18.14536995,17.492536,18.09475641,19.0242569,17.62863825,19.57977392,16.73982125,17.86855568,17.25679176,18.3128734,17.53515669,18.0719219,19.24740344,18.36766737,17.4556644,17.91377052,18.14768989,18.28752921,18.21968229,17.94428781,17.51969329,17.36691917,17.71613527,17.95043943,18.60065074,17.60348506,18.15203282,18.01084991,16.95845457,18.06059247,18.65995496,17.38246256,17.15566121,17.71525027,18.54746256,17.6735587,18.54612733,18.41618818,19.16131425,17.6330821,18.23981538
DG(18:0/18:2/0:0);DG(18:1/0:0/18:1),19.81546307,20.68486266,20.42748231,20.48613553,20.234332,20.20940815,19.9330975,20.4429332,20.45746256,20.96764916,20.52145451,20.04041928,20.55360791,19.40060675,20.74224147,21.45143174,19.4041668,20.54760683,20.07385943,21.1974864,20.23690501,20.02129055,20.95316078,20.60606233,20.31298154,21.23748124,19.88861592,20.7205223,21.17926545,20.03342995,19.99108144,20.31877975,20.31222094,19.73589284,20.25805132,19.69431177,20.44678898,20.58548949,20.67493668,20.80954013,20.40534497,19.99478416,21.84294054,21.11853995,19.99003167,21.11494736,22.54568709,20.84693143,20.32548312,20.74708258,21.57324605,21.60580153,20.59531828,20.54233558,20.95337332,21.32779383,20.4629915,20.56003333,21.18669324,21.15310987,21.18163116,20.70203251,20.59836145,21.06535135,21.19668151,20.95157169,21.04015651,20.63156508,20.25469403,20.49007539,20.70047669,20.40025683,20.67395254,20.32265876,21.25342367,20.55491368,20.48361038,21.96073635,20.72328208,20.49025439,20.8841412,21.40011935,20.56074468,20.09937619,20.95310147,20.17158343,20.76496707,20.38217487,19.91375543,20.64314434,19.89290878,20.64756805,20.71429502,20.02995471,20.63694679,21.25837923,20.17272496,20.87188815,20.23710262,20.89921542,20.02995471,19.18699459,20.60096987,20.52644243,20.86447306,20.55835763,20.74958505,20.02995471,20.7763817,20.75739114,20.20140439,20.43521456,21.00176604,20.46343225,21.11479039,19.44675792,20.83129203,20.72581959,20.36333171,21.50150249,21.32006688,20.97554773,21.25045484,20.02995471,20.27847771,21.06637081,20.88130941,20.66112155,20.13625483,20.63493772,21.07667863,21.2731291,20.64088085,21.14891364,20.82374311,20.29684169,21.67769732,20.65749231,21.06013616,20.4154617,21.21943897,20.3558708,20.3788116,19.35648037,21.17022955,21.27579664,20.912258,21.22455521,20.82610456,20.80501769,22.29639967,20.12241614,21.01853861,20.53441206,21.12737785,20.97423762,21.15908028,21.67940578,21.24029422,20.84339369,20.4256479,21.56289857,21.50738575,21.16763825,21.01993359,20.45355962,20.10162355,21.24380598,21.14281095,21.60248474,19.85229717,21.43672167,20.66424816,20.59545536,20.70103894,21.63147687,21.13436731,20.53763634,20.79481175,21.89300718,21.059208,21.29118366,21.12006898,21.76715651,20.58224085,21.48684359
DG(18:1/0:0/18:1),19.81546307,20.68486266,20.42748231,20.48613553,20.234332,20.20940815,19.9330975,20.4429332,20.45746256,20.96764916,20.52145451,20.04041928,20.55360791,19.40060675,20.74224147,21.45143174,19.4041668,20.54760683,20.07385943,21.1974864,20.23690501,20.02129055,20.95316078,20.60606233,20.31298154,21.23748124,19.88861592,20.7205223,21.17926545,20.03342995,19.99108144,20.31877975,20.31222094,19.73589284,20.25805132,19.69431177,20.44678898,20.58548949,20.67493668,20.80954013,20.40534497,19.99478416,21.84294054,21.11853995,19.99003167,21.11494736,22.54568709,20.84693143,20.32548312,20.74708258,21.57324605,21.60580153,20.59531828,20.54233558,20.95337332,21.32779383,20.4629915,20.56003333,21.18669324,21.15310987,21.18163116,20.70203251,20.59836145,21.06535135,21.19668151,20.95157169,21.04015651,20.63156508,20.25469403,20.49007539,20.70047669,20.40025683,20.67395254,20.32265876,21.25342367,20.55491368,20.48361038,21.96073635,20.72328208,20.49025439,20.8841412,21.40011935,20.56074468,20.09937619,20.95310147,20.17158343,20.76496707,20.38217487,19.91375543,20.64314434,19.89290878,20.64756805,20.71429502,20.02995471,20.63694679,21.25837923,20.17272496,20.87188815,20.23710262,20.89921542,20.02995471,19.18699459,20.60096987,20.52644243,20.86447306,20.55835763,20.74958505,20.02995471,20.7763817,20.75739114,20.20140439,20.43521456,21.00176604,20.46343225,21.11479039,19.44675792,20.83129203,20.72581959,20.36333171,21.50150249,21.32006688,20.97554773,21.25045484,20.02995471,20.27847771,21.06637081,20.88130941,20.66112155,20.13625483,20.63493772,21.07667863,21.2731291,20.64088085,21.14891364,20.82374311,20.29684169,21.67769732,20.65749231,21.06013616,20.4154617,21.21943897,20.3558708,20.3788116,19.35648037,21.17022955,21.27579664,20.912258,21.22455521,20.82610456,20.80501769,22.29639967,20.12241614,21.01853861,20.53441206,21.12737785,20.97423762,21.15908028,21.67940578,21.24029422,20.84339369,20.4256479,21.56289857,21.50738575,21.16763825,21.01993359,20.45355962,20.10162355,21.24380598,21.14281095,21.60248474,19.85229717,21.43672167,20.66424816,20.59545536,20.70103894,21.63147687,21.13436731,20.53763634,20.79481175,21.89300718,21.059208,21.29118366,21.12006898,21.76715651,20.58224085,21.48684359
DG(18:1/18:2/0:0),21.04704863,21.56898652,21.53714696,21.1969403,20.70120657,21.68231924,20.27117738,21.05515332,21.39158535,21.71615922,21.17097532,20.5538469,21.60956712,20.25776214,21.5966502,22.2821691,20.78062339,21.34934161,21.19653499,21.68496879,21.25723687,20.79017129,21.80926393,20.80108015,21.52403011,21.43097104,20.62731477,21.54784129,21.71280033,21.03354082,21.49763804,21.21614941,21.07302066,20.54822258,21.40468094,20.42448882,21.50411151,21.2004924,20.91946526,21.69219812,21.51373349,21.10725431,22.92196851,21.81147656,20.79037787,21.88124428,23.5825262,21.55746356,21.29100032,21.56915773,22.64435593,22.11268073,21.84455909,20.8568379,21.74018465,21.69163585,21.24523837,21.3664955,21.4659809,21.95415441,21.69725473,22.13763294,21.41173214,21.3868967,21.63239804,21.50878748,21.76267679,21.47859558,21.43883813,21.13305281,20.96663944,21.18400123,21.27663608,21.11718037,21.47153241,21.26154175,21.62767932,22.49909153,21.24511236,20.87160259,21.14950604,21.96343926,21.56165712,21.13537795,21.75852323,21.32265963,21.56954442,21.24746486,20.50954593,21.77517431,20.84243347,20.9955941,21.20422456,21.32864388,21.84514944,21.50734001,21.19678493,21.7230904,21.22363321,22.01019485,21.21654964,20.78842553,21.30873742,20.88270624,21.35543875,21.31380635,21.32347782,20.69705253,21.59143739,21.05991818,21.11931266,21.66963678,22.15853865,21.26988288,21.88507723,20.68677477,21.11549416,21.50376792,21.63361535,21.95960743,21.79397856,21.8506223,21.93334384,20.72513667,21.2725409,21.48525594,21.12473791,21.16346433,21.32113009,21.49306942,21.85415354,21.71767582,21.60680649,21.85176551,21.89103219,20.84698102,22.21154249,21.70782147,21.99757284,21.08037906,21.33619101,21.05992273,20.94062566,21.04687582,22.03734089,22.18673408,21.75684854,22.09047322,21.07469424,21.60533244,22.68023809,20.97221471,21.62336769,21.4739451,21.72601279,21.64040628,21.75088931,22.22883503,22.02068161,21.3169778,20.99139329,22.10546337,22.38349725,21.86351568,21.44502125,20.72923747,20.8547743,21.81938644,21.57073916,21.9177627,21.05519584,21.9098201,21.23051866,21.37583605,21.62447942,22.24295275,21.95063808,21.5285461,20.98710024,21.84019801,21.47736488,21.74909867,21.1097277,21.9582289,21.11533205,21.72007343
DG(18:2/0:0/18:2),18.82951805,19.3521034,19.66179283,19.06451,18.05104846,20.17940392,17.87931288,18.93312558,18.95020588,19.45601129,19.34543499,17.36182716,19.54023789,17.86152169,19.44948663,20.43930095,18.74173175,19.09824846,19.0068982,19.1997093,19.2126253,18.16597814,20.01135511,18.16504385,19.38990925,18.85849357,18.26850977,19.62842673,19.36220097,18.99277018,20.12492651,19.0325528,18.75920531,18.32772145,19.69276105,18.04869802,19.73090872,18.72933931,18.37824741,19.70832502,19.50637627,19.43606988,21.81135385,20.06559831,18.40634837,19.41075488,22.16353864,19.41885207,19.1519454,19.48386356,20.86823278,19.24431539,20.30422417,19.02911611,19.96563121,19.06913209,19.17304245,18.9086743,18.78528414,19.66924336,19.56692688,20.40369855,19.38808918,19.08175007,18.95135519,19.04104729,19.77662453,19.73372885,19.50006279,19.22737327,18.49069922,19.12582216,18.99601236,18.93465963,19.48346524,18.65533344,19.89311161,20.04820682,19.23353401,18.25341627,18.88194561,19.7151527,19.4916912,19.05084233,19.88582931,19.47968823,19.7924553,19.21579755,17.84822731,20.02995471,18.77267301,18.49826623,18.98243988,19.45076903,19.95878871,18.68983431,19.39966547,19.49543181,19.53847776,19.98122582,19.36962488,19.03787468,19.06172103,18.29112375,19.01317413,18.94337219,18.85042761,18.58427494,19.24840631,18.5573495,19.30866176,19.56959187,20.99637127,19.21506957,19.97542363,19.4333379,18.79025203,19.27287749,20.07322638,19.84273822,19.48737964,20.02995471,19.63845027,18.35403174,19.55469353,19.18031743,18.7531443,18.58607765,19.60538028,19.31397216,19.70699543,19.28958411,19.4691828,19.96377268,20.10196581,18.446424,20.27343333,19.94009402,20.04825058,18.32091477,18.42972408,18.8626986,18.64891279,19.16430725,19.89535659,20.02859432,19.94220529,19.9960905,18.40012238,19.5959183,20.38616339,18.87445848,19.60710353,19.43129814,19.46583167,20.04145923,20.02590808,20.02021018,20.02995471,18.76058708,18.82907439,20.21395551,20.43696076,19.76247484,19.0899664,18.21610533,18.9236596,19.18654901,19.52742275,19.58038569,19.19930614,19.76220388,18.89937018,19.43382956,19.69444864,19.92074679,19.87470396,19.85081009,18.19641821,19.53105302,19.01920612,19.12798788,18.655796,20.1504089,18.87987339,19.54070085
DG(18:2/0:0/18:2);DG(18:1/18:3/0:0),18.82951805,19.3521034,19.66179283,19.06451,18.05104846,20.17940392,17.87931288,18.93312558,18.95020588,19.45601129,19.34543499,17.36182716,19.54023789,17.86152169,19.44948663,20.43930095,18.74173175,19.09824846,19.0068982,19.1997093,19.2126253,18.16597814,20.01135511,18.16504385,19.38990925,18.85849357,18.26850977,19.62842673,19.36220097,18.99277018,20.12492651,19.0325528,18.75920531,18.32772145,19.69276105,18.04869802,19.73090872,18.72933931,18.37824741,19.70832502,19.50637627,19.43606988,21.81135385,20.06559831,18.40634837,19.41075488,22.16353864,19.41885207,19.1519454,19.48386356,20.86823278,19.24431539,20.30422417,19.02911611,19.96563121,19.06913209,19.17304245,18.9086743,18.78528414,19.66924336,19.56692688,20.40369855,19.38808918,19.08175007,18.95135519,19.04104729,19.77662453,19.73372885,19.50006279,19.22737327,18.49069922,19.12582216,18.99601236,18.93465963,19.48346524,18.65533344,19.89311161,20.04820682,19.23353401,18.25341627,18.88194561,19.7151527,19.4916912,19.05084233,19.88582931,19.47968823,19.7924553,19.21579755,17.84822731,20.02995471,18.77267301,18.49826623,18.98243988,19.45076903,19.95878871,18.68983431,19.39966547,19.49543181,19.53847776,19.98122582,19.36962488,19.03787468,19.06172103,18.29112375,19.01317413,18.94337219,18.85042761,18.58427494,19.24840631,18.5573495,19.30866176,19.56959187,20.99637127,19.21506957,19.97542363,19.4333379,18.79025203,19.27287749,20.07322638,19.84273822,19.48737964,20.02995471,19.63845027,18.35403174,19.55469353,19.18031743,18.7531443,18.58607765,19.60538028,19.31397216,19.70699543,19.28958411,19.4691828,19.96377268,20.10196581,18.446424,20.27343333,19.94009402,20.04825058,18.32091477,18.42972408,18.8626986,18.64891279,19.16430725,19.89535659,20.02859432,19.94220529,19.9960905,18.40012238,19.5959183,20.38616339,18.87445848,19.60710353,19.43129814,19.46583167,20.04145923,20.02590808,20.02021018,20.02995471,18.76058708,18.82907439,20.21395551,20.43696076,19.76247484,19.0899664,18.21610533,18.9236596,19.18654901,19.52742275,19.58038569,19.19930614,19.76220388,18.89937018,19.43382956,19.69444864,19.92074679,19.87470396,19.85081009,18.19641821,19.53105302,19.01920612,19.12798788,18.655796,20.1504089,18.87987339,19.54070085
GalCer(d18:1/22:0),18.04787853,17.60967402,18.11663352,18.13853733,17.47107223,17.53441097,17.34444343,17.93809234,18.10179918,17.66029105,17.47405375,17.67225543,17.45462431,17.90765671,18.09936397,17.54351892,17.74281502,17.61210398,18.25018174,17.5724253,18.14218246,17.21569959,17.99821728,18.12491333,18.53383604,17.72852208,17.93077719,17.71061184,17.3014943,17.78906394,18.29646533,18.13567012,17.17726984,18.22084684,17.54872304,17.60343004,17.8821322,18.00783104,17.43058216,17.70143967,18.10298947,18.10963069,18.32680935,17.70852587,17.59812304,17.24117251,18.24791463,18.31723799,17.02361165,18.34078191,17.51456032,18.28080856,17.44248281,17.63274938,17.75560273,17.38214656,18.46361093,18.14198791,18.22177838,17.21493287,16.63370349,17.93082514,17.66740397,17.72884929,17.28445743,17.62589051,16.75652775,18.46269882,17.58446475,18.01614295,17.58438088,17.79915001,18.15426434,17.4047881,18.2641022,17.36693072,17.32252103,17.16211629,17.1707814,18.23556834,17.8955108,17.63878634,17.3150732,18.28958259,17.94825253,18.06549354,16.99145688,17.95368336,17.73821661,18.17225713,18.61894474,17.82775469,18.23490478,17.78019942,17.93601713,17.90479443,17.92968915,17.43698677,18.29752505,17.95091096,17.3286084,17.77581003,18.79340892,17.40282261,16.12497655,17.27407555,16.97301287,17.66551018,17.79554763,17.29855784,17.52713275,18.44732893,17.64086484,17.27642614,17.4163167,18.155337,17.50442507,17.52822769,17.3745642,17.52772517,17.14263896,17.61499603,17.43415279,17.14892472,17.51195463,17.16548672,18.18871507,17.65385463,17.76969099,17.57276139,17.90778704,17.54115974,17.41007538,17.39158175,17.44287265,18.09245225,17.94209572,16.76089213,17.80428773,17.98800379,17.40686052,18.22774099,17.75919458,18.54541296,17.71472416,17.12679204,17.373294,17.60012946,17.79415809,17.3681756,16.68392835,17.94674692,17.31080844,17.65891087,18.09154008,17.62571463,16.81973755,17.25559789,17.30717542,17.40193058,18.4487346,17.70547363,17.54226059,17.85335558,17.37691481,18.17793388,18.0750161,18.24858506,17.68386777,17.43839947,16.5109397,17.71383096,17.46682404,17.71991,17.81500266,17.9357417,17.1584561,17.65503539,18.12535397,17.66696423,18.29622355,18.75264261,17.2526684,17.44572086,17.65501575,17.3545885
GalCer(d18:1/24:0),18.84094112,18.07677725,18.47298556,18.43285516,17.95646287,18.18197008,18.27210196,18.59647352,18.50005533,18.36669556,17.98949999,18.05084884,17.88969989,18.19943904,18.4478712,17.91720137,18.4358588,18.22356052,18.67315273,17.69431112,18.67442015,17.87326199,18.15510321,18.61493197,19.00548491,17.92395161,18.54986892,18.03682671,17.68169599,18.03006979,18.76581728,18.49227772,17.69072796,19.09479305,18.29536039,18.42920599,18.2187463,18.47210858,17.9696251,18.17738311,18.81715245,18.56497967,18.9623565,18.05028919,18.14735526,17.61288495,18.76711705,18.75371737,17.63099485,18.88233599,18.01479926,18.5884433,18.1986502,18.05853899,18.39324786,17.85869149,18.90424838,18.42112572,18.83234779,17.76414331,16.86404668,18.57935186,18.20531409,18.23886972,17.76428633,18.24661786,17.20049196,18.97691,18.33250214,18.15907043,18.2440088,18.36580492,18.93786211,17.68809234,18.60175838,17.75102613,17.97402358,17.76268291,17.47918327,18.67651226,18.29144066,18.21474923,17.81330932,18.60126505,18.48532415,18.88719528,17.33217264,18.20642636,18.65774716,18.73172438,19.07802258,18.02032859,18.66318689,18.16264318,18.76063666,18.37582969,18.18461518,17.94911679,18.63405639,18.15793336,17.67975591,18.40089878,19.10687295,18.49843419,17.00968052,17.92243263,17.26648675,17.99367676,18.09950804,17.82229402,18.09363527,18.90113612,17.87440791,17.65125366,17.94877304,18.45943577,17.61897267,17.82893852,18.02074025,17.98762917,17.45109176,17.89257479,17.90655628,17.59638396,18.22856823,17.42299081,18.29476045,18.43722859,18.12402724,18.32073422,18.32210564,17.64585241,18.12668187,17.42563251,17.71797514,18.43670518,18.40688172,17.32216098,18.15217401,18.52102888,17.98279302,18.649962,18.09249573,18.95769167,18.35548654,17.26892872,17.62943943,18.18604292,18.46700454,18.13413349,17.06901907,18.37104972,17.56154749,18.24455283,18.61417821,18.0880971,16.60390888,17.52949299,17.95301704,17.52104724,18.87882262,18.22224977,17.84834292,18.22914821,18.04708867,18.50849993,18.69373567,18.67027606,17.95330289,17.62287445,17.05514514,17.98901056,18.02182706,18.33150939,18.46595583,18.19771571,17.39079146,18.36799338,18.39726217,18.02926668,18.59073356,19.21791699,18.05745776,18.04860702,18.16476266,17.56375961
GalCer(d18:1/24:1)_A,17.73072479,17.55731987,17.9127137,18.04413791,17.538048,17.90334189,17.88183308,17.81424222,17.94678232,18.07400238,17.55706834,17.18818543,17.82162625,17.45833842,18.07753922,17.6806235,17.37899935,17.47719843,18.24416898,17.14187253,18.46449747,17.52907071,17.95965324,17.57563245,18.40871119,17.67485203,17.74158476,17.77304062,17.2864606,17.72127805,17.98445903,18.20746733,16.75258371,18.63715883,17.95439324,17.78433557,17.86250707,17.7745391,17.6047913,17.31144405,18.1585185,17.60436676,18.58449896,17.90761185,17.05427722,17.61296005,18.47007415,18.16964504,17.17503704,18.64935782,17.71413159,18.23206963,17.9672187,17.6824374,17.35074795,17.09295232,17.74332842,18.15071514,18.53838583,17.40420496,16.17557466,18.11346951,17.41944494,18.3628587,18.0450638,17.44795548,16.74289193,18.21422695,17.77467583,17.89454614,17.72907705,17.92113318,18.21163126,17.19560563,17.77502672,17.07417256,17.24012369,17.30067949,17.07337618,17.89100702,17.19115541,17.9154855,17.17359744,17.62990704,17.91329347,18.0790755,16.91644912,17.43941455,17.68415653,18.09542306,17.77699458,17.46323798,17.86724662,17.35645735,18.28450498,17.7755628,17.97930883,17.69526399,17.33129437,17.54966185,17.47482542,17.46336313,18.54603789,17.71866397,16.94269293,17.48806483,16.8238549,17.18452787,17.69349187,17.88137478,17.5731555,17.05939865,17.24322005,16.86664413,17.39866372,17.33018998,17.53056666,17.34036792,17.26820281,17.45039033,16.51770684,17.55999791,17.16950224,17.4168335,17.91213837,17.77360395,18.25706417,17.72580525,17.13269217,17.65259553,17.61878431,17.16506298,17.46184764,17.47043395,17.04035637,17.89518947,17.75413263,16.59533468,17.49026106,17.88397399,17.40437961,18.30453113,17.94686332,17.74805688,17.78739464,17.36046643,17.34434903,17.94752589,17.70629644,17.50970388,16.79561806,18.02924395,17.18243453,17.57550607,17.53545639,17.15866919,16.50139299,17.06241564,17.46062391,17.6813773,18.30380807,17.83760449,17.80072364,17.58065171,18.27786865,18.20832925,18.16337451,18.55361363,17.18517646,17.00570547,16.11729607,17.98016402,17.23744955,17.98783289,17.94967358,17.50844941,17.285911,17.97555599,18.3339536,17.80966096,18.34719569,19.13195611,17.61189352,17.55844965,18.05872815,17.60696355
GalCer(d18:1/24:1)_B,16.83545196,17.04095633,16.58128762,17.20928738,16.611634,17.25065527,16.52126994,16.50203984,17.92364257,17.07320117,17.11651312,17.69252585,15.9730833,17.30171114,17.05100319,16.03209844,16.23268772,15.03418672,16.57611528,16.04064724,17.37546938,17.00916752,16.21776754,17.19837151,17.06270744,16.19612202,16.8085007,17.57584963,16.61802858,16.92798377,17.69356811,16.59770781,17.06478897,17.66771466,17.04175015,17.03806772,17.20794454,17.51661774,16.06352538,16.57037908,15.68549372,16.57156848,16.82066938,16.27586795,16.58492825,17.3426682,16.77010945,16.72111451,17.38129762,17.06286714,17.03917862,17.57040955,16.77573665,16.90730158,16.12061076,15.55544933,17.95043681,16.68124011,17.203793,16.74716081,15.57500448,16.59530373,17.13164058,16.4872155,15.77991426,16.91268437,15.90348615,16.83225358,16.54421,17.22252929,17.00949712,17.346343,15.28838641,17.19151237,17.3162113,16.41717677,15.98556276,16.16700999,17.12922551,17.47069798,16.61657732,17.18970861,16.67773801,16.8744302,17.60637147,17.24045825,16.92310767,17.42281296,17.0725321,17.84539457,17.46655393,17.16925523,16.67574848,16.85340913,17.00248823,17.07511196,17.0169694,16.57829033,17.70538993,17.10438117,17.16776443,16.69510358,16.9920595,16.56582761,15.74179943,16.62397101,16.00372441,17.38994064,16.89664292,16.24183073,17.21370595,15.95829928,17.10649889,17.14837342,16.97939947,17.04880798,17.3401527,16.98876778,16.35135912,16.81131397,16.65392673,17.29451203,16.41534815,16.58541311,16.86046889,16.51972413,16.83895878,17.315675,16.53050416,16.5752881,16.96513709,16.12823934,14.97095284,16.512839,16.76777839,15.35245105,16.71253066,15.48639086,16.83411526,16.58334908,16.30346139,16.84692437,17.12229299,16.93434494,16.18780891,16.36341059,17.52680605,15.9506873,17.15875002,17.34118055,16.35706483,16.88181332,16.96984811,15.51746351,17.16240115,17.13557139,16.50420714,16.26840685,16.77490949,15.78564603,16.61472514,17.29180587,17.1181177,17.03047559,15.83657752,17.66099024,17.4511484,16.72345065,16.87558726,16.5640541,16.92081376,16.24013343,15.85975014,16.20377571,16.87408012,17.43595897,16.16175343,17.08839226,16.58394073,16.18162887,16.45785351,17.42841843,15.16898153,17.80376094,16.47374972,16.65440944
